3.0,-0.6587076591717891,-0.3523188905609099,-1.2155781670275887,1.9353574717255067,1.049027771949854,-1.9716087856252058,-0.9365823824562554,-1.4315709543409973,-0.40834754159763936,0.881286045639318,-0.14601253592969612,-0.6112909998929982
3.0,-0.6255561124436853,-1.5510168637578,0.6242166956858797,0.9355699636783666,0.7461347285180404,-0.688825797550222,0.26612683962498757,-1.8594908959087142,0.10889392208763266,1.1896151229417862,0.08964297358249712,-1.0298616108720144
3.0,1.1716734201397079,-0.4243993338228549,-1.116935039302724,0.9572997451344567,-0.5939115771225896,-1.8167183107770888,-0.502947108116202,-0.4368643778992759,-0.09223894823945156,1.2207288093898396,0.5896599702075722,-0.21942322228733918
3.0,0.6228809545813637,0.18692641154417974,-0.9265073744028438,1.533924025448629,0.5021782571680897,-2.7290212510569556,-0.7877395538261985,-2.593213765928941,-0.9085094962035482,0.4914533251632723,1.639122962830414,-0.7476161248118981
3.0,0.2574681302799448,0.4580524506464577,-1.2683780830238356,-0.5273804694908089,0.21101758687690528,-0.43770648077594465,-0.7226791851432041,-0.5129036999475487,-0.7123575064316641,0.485302364986172,-0.49225484791022256,-0.055038093521598316
3.0,0.06630375671753776,-0.6767018962300765,-0.03130394836752092,0.843987604945409,0.3101159697113885,-2.444406311147984,-1.3110421647345003,-1.8098714803047116,-0.8272151682576625,0.473030043119815,1.121888605418835,-0.840218903016442
3.0,-0.020132660360260544,-0.8712538248321898,-0.6784033084008447,1.2545389374224285,-0.1622211550270964,-1.7640502658706432,-0.9892947601964556,-1.4314311553790582,-0.5421243291408929,1.0362187137599683,0.08800111638795675,-0.5835957174503688
3.0,-0.7379401236640568,-0.4195403517530608,-1.0997861462973963,0.36387985897103,1.0066297476247155,-1.2421752716205647,-0.7988423887105851,-1.2777073054374015,-1.809012568690793,0.8085565297815094,0.17814527144889977,-0.5729282684176908
3.0,-0.3565104219169042,-0.5421885678667515,0.6761323067354911,1.5114212442248152,-0.3784502051145098,-2.0862195251902036,-0.8716923631415278,-1.7599298917112647,-0.1280245014996324,0.2000476865456074,-0.3226051279003822,-0.733510154804033
3.0,-0.5734632319481284,-0.36060829565633296,-0.3779590194087548,1.5057663331530167,-0.2626074829826107,-1.6407106372488363,0.13399313132675286,-1.949664618818234,0.045940697973437465,0.633717674510631,0.8406046187304964,-0.39748378756006786
3.0,0.052445464786818205,-0.3276821706085878,0.027838263645167026,1.6674781588366983,-0.4203561596716501,-2.794376905386647,-0.38781669037851907,-0.8123098538748383,-1.2387824992265601,1.3109406378435065,0.7984114054255567,-0.8322335125132436
